,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality,quality_preds
21,280.0,281.0,280.0,378.0,370.0,346.0,516.0,523.0,517.0,327.0,233.0,335.0,287.0,285.0,283.0,166.79,5.13,429.0,413.02618
22,246.0,250.0,238.0,380.0,391.0,357.0,564.0,549.0,567.0,382.0,354.0,376.0,237.0,236.0,233.0,172.83,8.42,361.0,341.3955
23,258.0,255.0,257.0,315.0,326.0,305.0,435.0,420.0,422.0,325.0,326.0,332.0,207.0,234.0,218.0,156.88,4.93,439.0,441.8181
24,278.0,279.0,282.0,358.0,333.0,332.0,579.0,587.0,581.0,377.0,384.0,397.0,174.0,222.0,223.0,192.98,6.66,304.0,324.62994
25,272.0,262.0,269.0,334.0,330.0,331.0,490.0,497.0,492.0,350.0,364.0,350.0,287.0,278.0,280.0,172.75,7.93,424.0,428.34286
26,284.0,284.0,298.0,384.0,396.0,369.0,541.0,655.0,554.0,343.0,325.0,339.0,234.0,268.0,233.0,178.35,6.09,367.0,348.5268
27,285.0,200.0,283.0,319.0,386.0,338.0,478.0,448.0,492.0,372.0,374.0,369.0,251.0,241.0,250.0,162.58,7.99,431.0,425.0598
28,255.0,246.0,251.0,364.0,334.0,333.0,479.0,459.0,464.0,323.0,322.0,324.0,285.0,280.0,283.0,164.98,7.85,434.0,437.26575
29,234.0,226.0,229.0,312.0,336.0,301.0,460.0,478.0,450.0,337.0,323.0,346.0,230.0,223.0,230.0,188.3,8.39,435.0,426.2965
30,262.0,267.0,263.0,333.0,337.0,349.0,463.0,461.0,463.0,368.0,348.0,381.0,215.0,226.0,213.0,166.09,6.06,436.0,423.6584
31,246.0,215.0,201.0,401.0,372.0,416.0,487.0,485.0,458.0,383.0,207.0,365.0,215.0,220.0,221.0,190.63,7.75,414.0,416.5639
32,237.0,224.0,240.0,351.0,361.0,352.0,557.0,559.0,560.0,311.0,309.0,307.0,314.0,252.0,254.0,179.49,7.46,365.0,364.46204
33,262.0,272.0,271.0,357.0,364.0,369.0,573.0,566.0,571.0,381.0,367.0,410.0,298.0,289.0,291.0,154.55,8.53,336.0,352.45526
34,266.0,256.0,248.0,333.0,326.0,331.0,584.0,557.0,569.0,328.0,349.0,331.0,229.0,230.0,223.0,190.08,7.38,305.0,332.38812
35,208.0,217.0,218.0,375.0,347.0,287.0,453.0,447.0,463.0,351.0,348.0,353.0,275.0,284.0,268.0,163.37,7.0,449.0,431.5225
36,230.0,214.0,211.0,299.0,332.0,333.0,456.0,466.0,454.0,214.0,302.0,307.0,233.0,228.0,240.0,174.34,7.95,421.0,422.00568
37,190.0,221.0,228.0,327.0,419.0,334.0,473.0,445.0,485.0,340.0,329.0,325.0,221.0,227.0,219.0,149.84,7.16,444.0,395.26886
38,233.0,232.0,243.0,341.0,249.0,329.0,470.0,466.0,463.0,365.0,376.0,373.0,225.0,236.0,229.0,183.71,6.44,432.0,419.95685
39,265.0,277.0,247.0,365.0,369.0,387.0,423.0,431.0,418.0,284.0,315.0,320.0,244.0,232.0,222.0,158.57,7.52,452.0,454.73428
40,231.0,235.0,235.0,372.0,365.0,393.0,542.0,562.0,559.0,312.0,296.0,341.0,268.0,274.0,268.0,170.52,7.52,355.0,361.81778
41,224.0,219.0,177.0,346.0,363.0,351.0,542.0,528.0,548.0,243.0,359.0,227.0,252.0,254.0,259.0,153.34,9.14,320.0,344.17828
42,220.0,218.0,216.0,323.0,314.0,323.0,427.0,450.0,458.0,389.0,397.0,402.0,237.0,237.0,242.0,182.06,6.65,430.0,433.63348
43,228.0,169.0,224.0,317.0,319.0,323.0,448.0,427.0,421.0,365.0,370.0,357.0,296.0,299.0,296.0,170.41,7.9,456.0,447.9323
44,205.0,212.0,210.0,321.0,206.0,318.0,491.0,495.0,485.0,349.0,353.0,360.0,234.0,218.0,232.0,190.71,7.43,400.0,394.08435
45,278.0,275.0,277.0,303.0,326.0,335.0,554.0,548.0,534.0,296.0,344.0,361.0,262.0,253.0,257.0,161.92,6.56,351.0,358.9713
46,254.0,270.0,260.0,329.0,326.0,326.0,449.0,426.0,443.0,369.0,390.0,376.0,266.0,268.0,272.0,150.9,7.93,450.0,447.10114
47,235.0,239.0,291.0,323.0,363.0,315.0,514.0,470.0,530.0,347.0,354.0,346.0,255.0,256.0,245.0,166.01,7.69,386.0,393.0313
48,254.0,253.0,249.0,340.0,348.0,348.0,483.0,487.0,493.0,352.0,343.0,351.0,278.0,289.0,278.0,168.02,8.65,424.0,425.21057
49,268.0,262.0,260.0,249.0,352.0,388.0,572.0,566.0,569.0,333.0,310.0,300.0,245.0,248.0,243.0,184.64,7.81,350.0,349.7744
50,258.0,255.0,258.0,318.0,316.0,317.0,457.0,470.0,233.0,309.0,314.0,335.0,276.0,247.0,269.0,186.78,8.68,453.0,438.69623
51,231.0,228.0,234.0,368.0,373.0,368.0,454.0,454.0,448.0,301.0,316.0,292.0,256.0,253.0,262.0,183.23,5.82,443.0,443.143
52,253.0,244.0,238.0,352.0,363.0,359.0,425.0,419.0,434.0,338.0,461.0,362.0,217.0,213.0,215.0,175.15,6.71,467.0,444.4303
53,272.0,279.0,278.0,345.0,342.0,349.0,506.0,504.0,506.0,349.0,374.0,334.0,216.0,210.0,216.0,163.69,5.59,392.0,388.7063
54,239.0,234.0,239.0,334.0,324.0,331.0,539.0,555.0,551.0,340.0,347.0,320.0,230.0,213.0,207.0,186.45,7.96,360.0,346.1745
55,228.0,240.0,246.0,362.0,359.0,367.0,433.0,430.0,444.0,359.0,463.0,360.0,230.0,213.0,214.0,178.94,8.24,455.0,439.36224
56,243.0,241.0,244.0,392.0,374.0,384.0,472.0,490.0,465.0,293.0,483.0,335.0,213.0,204.0,205.0,156.07,8.68,399.0,404.65793
57,238.0,233.0,234.0,354.0,345.0,355.0,417.0,406.0,431.0,333.0,355.0,347.0,276.0,280.0,282.0,173.45,7.62,472.0,459.3902
58,235.0,336.0,250.0,318.0,310.0,318.0,557.0,521.0,542.0,388.0,398.0,416.0,262.0,263.0,259.0,184.88,7.82,383.0,372.8487
59,271.0,286.0,289.0,308.0,307.0,272.0,547.0,534.0,553.0,381.0,352.0,354.0,272.0,279.0,275.0,155.05,6.37,358.0,352.17838
60,270.0,256.0,276.0,333.0,345.0,331.0,514.0,557.0,508.0,355.0,350.0,363.0,220.0,219.0,212.0,182.37,7.62,392.0,376.83273
61,210.0,209.0,214.0,387.0,387.0,376.0,486.0,485.0,491.0,375.0,383.0,372.0,271.0,290.0,277.0,191.09,6.23,405.0,422.07397
62,215.0,226.0,211.0,362.0,342.0,329.0,457.0,453.0,453.0,313.0,337.0,342.0,302.0,293.0,299.0,188.85,8.8,454.0,447.1442
63,216.0,216.0,274.0,375.0,374.0,381.0,566.0,574.0,571.0,377.0,381.0,380.0,240.0,243.0,250.0,174.83,5.85,325.0,338.22937
64,294.0,299.0,295.0,380.0,359.0,393.0,497.0,578.0,577.0,308.0,261.0,313.0,221.0,218.0,230.0,185.28,6.42,309.0,372.81314
65,207.0,201.0,207.0,433.0,299.0,334.0,453.0,471.0,467.0,374.0,335.0,387.0,267.0,255.0,262.0,195.47,5.99,430.0,430.05994
66,246.0,258.0,244.0,399.0,433.0,398.0,510.0,530.0,524.0,387.0,378.0,390.0,212.0,219.0,234.0,185.53,7.93,378.0,388.5058
67,252.0,263.0,275.0,373.0,402.0,384.0,466.0,473.0,462.0,327.0,318.0,341.0,226.0,218.0,215.0,193.93,8.01,433.0,439.5645
68,208.0,218.0,214.0,435.0,354.0,367.0,554.0,533.0,548.0,359.0,366.0,344.0,263.0,270.0,270.0,177.14,5.34,370.0,361.26556
69,225.0,218.0,232.0,373.0,372.0,367.0,459.0,445.0,450.0,394.0,376.0,372.0,216.0,171.0,213.0,187.85,5.93,425.0,426.81012
70,310.0,295.0,297.0,328.0,350.0,350.0,438.0,411.0,421.0,340.0,408.0,326.0,224.0,222.0,221.0,162.96,7.32,470.0,461.94244
71,271.0,266.0,266.0,341.0,353.0,310.0,562.0,564.0,551.0,351.0,361.0,377.0,226.0,226.0,227.0,151.39,7.86,312.0,321.47656
72,261.0,250.0,261.0,321.0,312.0,317.0,506.0,467.0,503.0,365.0,362.0,363.0,259.0,264.0,265.0,160.18,8.69,420.0,402.97687
73,223.0,210.0,201.0,369.0,369.0,389.0,448.0,436.0,440.0,342.0,346.0,343.0,248.0,256.0,259.0,154.89,7.09,438.0,430.0001
74,246.0,235.0,241.0,392.0,390.0,385.0,518.0,531.0,597.0,359.0,354.0,564.0,292.0,286.0,301.0,168.16,8.36,397.0,373.36133
75,235.0,240.0,238.0,345.0,363.0,349.0,482.0,405.0,475.0,373.0,377.0,278.0,262.0,264.0,261.0,181.87,7.78,440.0,434.59628
76,271.0,285.0,289.0,362.0,405.0,354.0,548.0,549.0,541.0,325.0,346.0,300.0,259.0,257.0,267.0,164.9,6.93,361.0,377.55188
77,267.0,266.0,280.0,344.0,349.0,328.0,509.0,503.0,509.0,384.0,383.0,293.0,257.0,251.0,260.0,166.05,7.98,404.0,403.43524
78,232.0,251.0,233.0,360.0,358.0,358.0,505.0,496.0,497.0,385.0,398.0,396.0,296.0,293.0,289.0,178.06,6.88,418.0,419.2925
79,196.0,219.0,203.0,347.0,345.0,345.0,444.0,412.0,432.0,362.0,365.0,397.0,210.0,228.0,226.0,164.96,8.65,416.0,421.922
80,233.0,230.0,223.0,324.0,308.0,329.0,506.0,499.0,508.0,326.0,325.0,334.0,280.0,287.0,168.0,184.24,5.98,417.0,392.02017
81,83.0,255.0,258.0,466.0,361.0,360.0,603.0,564.0,578.0,314.0,315.0,66.0,274.0,265.0,266.0,178.96,5.95,339.0,345.2791
82,244.0,242.0,237.0,347.0,356.0,348.0,601.0,597.0,619.0,326.0,323.0,322.0,211.0,214.0,207.0,197.42,7.25,306.0,317.0141
83,209.0,213.0,210.0,332.0,335.0,332.0,535.0,531.0,539.0,304.0,382.0,372.0,231.0,229.0,224.0,185.62,7.3,358.0,352.887
84,276.0,268.0,272.0,323.0,321.0,308.0,508.0,477.0,484.0,373.0,384.0,484.0,221.0,237.0,236.0,179.45,7.96,413.0,405.97308
85,256.0,264.0,256.0,391.0,390.0,401.0,575.0,575.0,598.0,346.0,362.0,362.0,286.0,276.0,283.0,170.25,7.52,340.0,349.1925
86,292.0,294.0,316.0,334.0,313.0,324.0,499.0,517.0,523.0,354.0,341.0,338.0,267.0,267.0,280.0,195.17,9.93,421.0,426.93958
87,203.0,220.0,218.0,332.0,354.0,358.0,440.0,452.0,451.0,368.0,376.0,385.0,288.0,272.0,267.0,149.95,9.45,432.0,432.24802
88,280.0,282.0,287.0,340.0,340.0,359.0,466.0,443.0,603.0,378.0,350.0,357.0,252.0,235.0,245.0,157.72,8.43,438.0,408.37762
89,236.0,237.0,236.0,319.0,332.0,305.0,599.0,531.0,502.0,393.0,381.0,362.0,239.0,240.0,242.0,174.75,7.45,356.0,335.7918
90,284.0,289.0,281.0,344.0,341.0,348.0,540.0,528.0,514.0,343.0,330.0,333.0,253.0,251.0,232.0,165.65,8.7,393.0,382.28162
91,215.0,218.0,218.0,331.0,318.0,334.0,458.0,446.0,453.0,353.0,348.0,335.0,223.0,217.0,220.0,155.61,8.75,439.0,410.1305
92,232.0,244.0,216.0,323.0,319.0,317.0,462.0,472.0,480.0,359.0,361.0,359.0,206.0,205.0,200.0,187.46,8.04,412.0,404.63214
93,203.0,205.0,214.0,342.0,338.0,380.0,425.0,424.0,417.0,347.0,358.0,361.0,213.0,218.0,213.0,187.47,6.74,447.0,442.57025
94,265.0,268.0,263.0,335.0,397.0,380.0,533.0,524.0,520.0,305.0,307.0,329.0,244.0,230.0,251.0,151.95,9.03,415.0,376.6609
95,224.0,224.0,226.0,386.0,375.0,381.0,528.0,534.0,468.0,282.0,353.0,351.0,241.0,238.0,222.0,158.42,5.69,352.0,379.19885
96,226.0,219.0,217.0,382.0,397.0,377.0,570.0,575.0,564.0,339.0,354.0,348.0,241.0,267.0,260.0,188.27,6.31,334.0,346.443
97,269.0,267.0,269.0,345.0,332.0,315.0,428.0,424.0,430.0,304.0,320.0,304.0,294.0,274.0,276.0,167.07,8.5,470.0,468.55298
98,273.0,246.0,248.0,394.0,401.0,402.0,552.0,544.0,538.0,389.0,424.0,356.0,202.0,203.0,207.0,160.58,7.3,313.0,344.2755
99,210.0,214.0,213.0,357.0,356.0,366.0,457.0,417.0,458.0,327.0,326.0,322.0,222.0,216.0,212.0,180.78,7.35,440.0,422.4287
100,222.0,215.0,213.0,370.0,323.0,317.0,520.0,512.0,444.0,257.0,296.0,352.0,221.0,232.0,229.0,168.58,5.94,361.0,383.7759
101,234.0,232.0,230.0,381.0,342.0,385.0,463.0,448.0,461.0,385.0,350.0,380.0,278.0,274.0,284.0,153.59,7.25,438.0,433.1328
102,241.0,233.0,238.0,374.0,376.0,397.0,506.0,534.0,521.0,356.0,363.0,350.0,217.0,211.0,232.0,160.36,6.37,381.0,370.7925
103,211.0,212.0,177.0,323.0,344.0,343.0,533.0,511.0,537.0,362.0,354.0,387.0,225.0,234.0,228.0,162.29,6.7,342.0,342.52173
104,261.0,262.0,258.0,314.0,310.0,309.0,596.0,614.0,593.0,314.0,319.0,311.0,282.0,283.0,286.0,190.81,7.8,326.0,329.97968
105,296.0,288.0,296.0,345.0,408.0,344.0,468.0,481.0,470.0,368.0,334.0,346.0,269.0,278.0,269.0,153.51,7.71,444.0,446.89136
106,273.0,335.0,301.0,328.0,340.0,359.0,558.0,538.0,551.0,376.0,369.0,373.0,246.0,220.0,242.0,183.27,8.33,365.0,373.64697
107,234.0,230.0,195.0,360.0,366.0,371.0,449.0,485.0,470.0,344.0,340.0,346.0,254.0,248.0,249.0,159.8,5.68,422.0,418.761
108,242.0,238.0,258.0,350.0,349.0,344.0,466.0,431.0,449.0,375.0,378.0,231.0,264.0,247.0,217.0,182.55,7.16,442.0,441.5022
109,235.0,234.0,235.0,342.0,332.0,318.0,561.0,560.0,561.0,315.0,319.0,296.0,288.0,287.0,288.0,166.38,6.5,363.0,347.87473
110,230.0,239.0,193.0,390.0,377.0,375.0,477.0,468.0,470.0,337.0,344.0,339.0,273.0,257.0,270.0,172.24,6.36,449.0,425.1767
111,273.0,264.0,309.0,372.0,371.0,352.0,473.0,468.0,482.0,305.0,325.0,332.0,240.0,236.0,242.0,149.43,7.1,416.0,425.95062
112,248.0,251.0,252.0,367.0,382.0,383.0,490.0,508.0,499.0,350.0,352.0,351.0,196.0,324.0,204.0,199.61,7.35,383.0,414.05054
113,259.0,257.0,244.0,379.0,374.0,384.0,528.0,528.0,513.0,337.0,370.0,351.0,253.0,251.0,275.0,160.29,7.2,334.0,386.98322
114,281.0,281.0,285.0,337.0,322.0,350.0,553.0,545.0,548.0,357.0,342.0,365.0,292.0,288.0,312.0,163.56,6.89,410.0,381.2287
115,227.0,233.0,231.0,375.0,356.0,346.0,450.0,444.0,439.0,339.0,345.0,347.0,212.0,222.0,242.0,189.5,6.67,451.0,439.45248
116,210.0,208.0,205.0,379.0,378.0,391.0,476.0,489.0,483.0,348.0,368.0,348.0,257.0,252.0,254.0,159.6,8.57,411.0,406.6892
117,250.0,261.0,259.0,373.0,358.0,378.0,423.0,463.0,450.0,322.0,321.0,325.0,254.0,210.0,251.0,173.96,7.02,434.0,449.86224
118,274.0,264.0,268.0,351.0,363.0,347.0,567.0,576.0,556.0,371.0,399.0,383.0,290.0,294.0,286.0,193.59,6.75,397.0,379.30325
119,254.0,267.0,276.0,408.0,353.0,355.0,481.0,529.0,482.0,339.0,302.0,319.0,255.0,240.0,248.0,170.08,7.88,412.0,419.24597
120,193.0,204.0,212.0,346.0,351.0,362.0,458.0,461.0,450.0,360.0,354.0,366.0,273.0,299.0,270.0,155.22,6.28,416.0,424.7381
121,278.0,276.0,280.0,326.0,317.0,315.0,540.0,518.0,518.0,355.0,385.0,371.0,204.0,212.0,212.0,190.25,8.62,387.0,371.29187
122,282.0,285.0,281.0,361.0,351.0,367.0,509.0,542.0,523.0,368.0,359.0,364.0,222.0,223.0,207.0,176.57,7.6,382.0,384.98718
123,277.0,281.0,278.0,341.0,345.0,359.0,479.0,441.0,528.0,342.0,336.0,379.0,228.0,233.0,235.0,182.03,7.47,404.0,418.07623
124,232.0,211.0,230.0,339.0,342.0,591.0,528.0,511.0,505.0,347.0,392.0,362.0,240.0,248.0,246.0,169.09,7.15,387.0,388.031
125,263.0,252.0,253.0,335.0,327.0,323.0,539.0,539.0,538.0,313.0,309.0,302.0,230.0,231.0,225.0,193.96,8.72,372.0,370.6524
126,277.0,277.0,267.0,315.0,309.0,304.0,601.0,601.0,647.0,306.0,312.0,303.0,242.0,217.0,228.0,152.75,9.48,233.0,289.10135
127,246.0,268.0,278.0,323.0,313.0,321.0,471.0,422.0,548.0,354.0,347.0,354.0,279.0,264.0,270.0,177.55,8.58,476.0,423.3609
128,252.0,259.0,279.0,358.0,360.0,363.0,495.0,499.0,511.0,341.0,351.0,326.0,256.0,272.0,263.0,169.99,8.49,411.0,412.69742
129,278.0,279.0,275.0,356.0,344.0,351.0,496.0,496.0,512.0,388.0,293.0,387.0,276.0,278.0,261.0,186.54,7.84,426.0,426.39108
130,228.0,250.0,227.0,284.0,302.0,305.0,535.0,537.0,512.0,308.0,309.0,308.0,217.0,233.0,219.0,177.56,9.68,342.0,350.25842
131,218.0,217.0,232.0,347.0,359.0,370.0,478.0,483.0,489.0,394.0,359.0,345.0,279.0,276.0,289.0,148.57,10.0,408.0,412.28436
132,291.0,290.0,294.0,318.0,338.0,340.0,463.0,458.0,457.0,315.0,316.0,314.0,209.0,200.0,210.0,164.35,7.91,430.0,431.0467
133,283.0,264.0,269.0,349.0,337.0,341.0,528.0,510.0,482.0,346.0,353.0,346.0,218.0,206.0,206.0,172.99,8.16,385.0,384.36072
134,280.0,298.0,203.0,349.0,349.0,349.0,436.0,444.0,429.0,371.0,378.0,362.0,263.0,260.0,256.0,155.79,6.0,461.0,448.3105
135,293.0,283.0,287.0,315.0,299.0,315.0,536.0,525.0,539.0,324.0,331.0,326.0,273.0,282.0,284.0,178.19,8.18,376.0,394.2772
136,237.0,240.0,239.0,345.0,341.0,335.0,526.0,446.0,463.0,322.0,318.0,311.0,278.0,298.0,282.0,183.76,8.51,457.0,429.05652
137,255.0,254.0,260.0,325.0,334.0,322.0,464.0,468.0,468.0,386.0,367.0,363.0,210.0,212.0,202.0,164.58,6.76,417.0,411.216
138,275.0,278.0,270.0,283.0,340.0,336.0,544.0,533.0,521.0,294.0,309.0,297.0,244.0,246.0,235.0,182.86,8.12,386.0,382.06305
139,253.0,251.0,254.0,301.0,294.0,500.0,467.0,431.0,426.0,334.0,321.0,331.0,243.0,251.0,252.0,199.69,7.9,462.0,449.88577
140,243.0,239.0,241.0,352.0,353.0,352.0,464.0,455.0,457.0,374.0,379.0,381.0,251.0,249.0,251.0,201.4,8.44,451.0,442.8176
141,246.0,237.0,233.0,356.0,362.0,365.0,454.0,451.0,434.0,361.0,351.0,331.0,234.0,266.0,241.0,173.81,8.48,440.0,441.49225
142,272.0,262.0,255.0,306.0,279.0,308.0,550.0,571.0,570.0,336.0,340.0,338.0,250.0,251.0,248.0,186.25,8.37,341.0,344.46655
143,263.0,269.0,267.0,329.0,318.0,318.0,475.0,465.0,478.0,434.0,370.0,368.0,232.0,225.0,227.0,173.54,7.98,421.0,418.71118
144,284.0,283.0,283.0,401.0,385.0,385.0,497.0,488.0,524.0,355.0,345.0,348.0,208.0,212.0,218.0,168.98,5.24,395.0,398.75427
145,225.0,269.0,251.0,395.0,454.0,400.0,118.0,485.0,493.0,354.0,347.0,326.0,232.0,226.0,229.0,192.31,7.03,418.0,395.02606
146,259.0,235.0,256.0,324.0,309.0,337.0,429.0,438.0,416.0,356.0,388.0,409.0,228.0,229.0,229.0,147.89,5.55,450.0,436.84613
147,242.0,228.0,231.0,336.0,335.0,326.0,510.0,502.0,524.0,312.0,361.0,314.0,282.0,281.0,289.0,149.24,6.08,390.0,386.37607
148,232.0,229.0,232.0,375.0,374.0,366.0,526.0,542.0,533.0,345.0,362.0,329.0,280.0,296.0,292.0,187.83,7.15,401.0,395.15393
149,250.0,243.0,236.0,333.0,334.0,335.0,437.0,436.0,435.0,320.0,372.0,312.0,251.0,279.0,253.0,174.99,6.22,461.0,449.56012
150,276.0,280.0,274.0,323.0,330.0,341.0,536.0,554.0,549.0,379.0,396.0,384.0,266.0,261.0,262.0,163.56,8.5,362.0,364.86066
151,247.0,249.0,248.0,369.0,384.0,391.0,400.0,399.0,420.0,367.0,369.0,365.0,219.0,224.0,219.0,182.44,7.19,461.0,453.90265
152,218.0,214.0,211.0,329.0,291.0,313.0,476.0,517.0,480.0,340.0,331.0,332.0,240.0,238.0,248.0,171.89,7.69,376.0,396.0852
153,253.0,258.0,262.0,377.0,293.0,379.0,474.0,471.0,462.0,322.0,316.0,306.0,241.0,210.0,237.0,154.13,8.45,417.0,418.46967
154,239.0,318.0,230.0,334.0,240.0,336.0,493.0,536.0,543.0,335.0,326.0,356.0,239.0,232.0,230.0,154.92,8.89,355.0,356.47675
155,214.0,204.0,216.0,381.0,367.0,360.0,496.0,519.0,536.0,375.0,376.0,346.0,265.0,236.0,246.0,160.33,7.0,399.0,373.72552
156,31.0,257.0,255.0,367.0,345.0,374.0,543.0,558.0,537.0,475.0,361.0,382.0,254.0,222.0,243.0,176.53,7.95,359.0,345.7716
157,263.0,260.0,264.0,335.0,359.0,337.0,534.0,555.0,472.0,305.0,314.0,335.0,233.0,226.0,233.0,190.75,7.64,366.0,393.23578
158,220.0,220.0,211.0,379.0,354.0,347.0,595.0,581.0,588.0,335.0,337.0,337.0,295.0,298.0,297.0,195.21,8.0,301.0,348.8512
159,247.0,274.0,255.0,344.0,340.0,345.0,454.0,475.0,448.0,349.0,449.0,331.0,241.0,240.0,243.0,185.67,7.54,437.0,441.9211
160,249.0,231.0,243.0,381.0,370.0,358.0,597.0,607.0,581.0,364.0,375.0,343.0,230.0,214.0,235.0,171.95,6.85,293.0,305.81818
161,270.0,253.0,250.0,308.0,292.0,315.0,460.0,385.0,529.0,376.0,355.0,362.0,229.0,219.0,223.0,194.22,7.17,454.0,424.55536
162,249.0,253.0,226.0,362.0,352.0,346.0,440.0,443.0,462.0,372.0,389.0,378.0,238.0,224.0,232.0,163.6,7.33,455.0,431.8697
163,258.0,270.0,131.0,382.0,382.0,398.0,515.0,518.0,507.0,335.0,340.0,339.0,291.0,292.0,293.0,156.59,8.19,419.0,395.08618
164,219.0,220.0,201.0,337.0,372.0,376.0,542.0,542.0,475.0,345.0,346.0,314.0,260.0,248.0,264.0,173.69,8.44,366.0,382.67584
165,217.0,233.0,230.0,390.0,393.0,389.0,499.0,483.0,513.0,357.0,364.0,361.0,273.0,281.0,276.0,187.34,8.56,437.0,418.3211
166,210.0,206.0,202.0,338.0,336.0,343.0,513.0,515.0,523.0,373.0,381.0,378.0,235.0,228.0,225.0,162.46,7.82,343.0,357.46387
167,247.0,254.0,226.0,346.0,341.0,351.0,426.0,461.0,496.0,351.0,386.0,384.0,228.0,232.0,222.0,164.72,7.73,416.0,419.747
168,269.0,280.0,276.0,354.0,366.0,353.0,451.0,402.0,410.0,372.0,389.0,387.0,269.0,271.0,269.0,190.24,8.52,474.0,476.01776
169,260.0,277.0,270.0,420.0,326.0,357.0,985.0,513.0,669.0,390.0,398.0,391.0,266.0,267.0,257.0,170.12,6.01,415.0,349.75903
170,251.0,259.0,255.0,337.0,344.0,334.0,481.0,496.0,477.0,328.0,340.0,363.0,248.0,243.0,240.0,162.7,5.41,410.0,412.87195
171,215.0,226.0,227.0,328.0,327.0,316.0,456.0,436.0,437.0,311.0,245.0,281.0,230.0,227.0,232.0,185.01,9.12,443.0,435.33347
172,254.0,252.0,259.0,331.0,332.0,335.0,548.0,546.0,545.0,349.0,351.0,269.0,245.0,243.0,263.0,186.31,6.73,374.0,369.68506
